loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-yemen-2/,2020-05-07 16:44:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-75/,2020-05-07 16:44:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-central-african-republic-2/,2020-05-07 16:45:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-celebrates-second-anniversary-best/,2020-05-07 16:56:35+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-76/,2020-05-07 17:31:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-working-secure-americas-seafood-supply-chain-bring-jobs-home/,2020-05-07 20:49:33+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-white-house-national-day-prayer-service/,2020-05-07 22:19:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-governor-abbott-texas/,2020-05-07 23:35:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-white-house-national-day-prayer-service/,2020-05-08 13:44:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-050820/,2020-05-08 20:35:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-seminole-tribe-florida-disaster-declaration/,2020-05-08 23:17:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-north-carolina-disaster-declaration-5/,2020-05-08 23:18:28+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-75th-anniversary-victory-europe-day/,2020-05-09 01:57:08+00:00,"
			",https://www.whitehouse.gov/wp-content/uploads/2020/05/F20200508AH-0623.jpg,,F20200508AH-0623,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-republican-members-congress/,2020-05-09 18:55:39+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-discussion-faith-leaders-urbandale-ia/,2020-05-09 19:03:03+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-arkansas-disaster-declaration-4/,2020-05-09 19:21:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-senior-military-leadership-national-security-team/,2020-05-09 23:48:30+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-national-womens-health-week-2020/,2020-05-10 14:49:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/ondcp-director-carrolls-statement-national-police-week/,2020-05-11 18:05:31+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-press-briefing-covid-19-testing/,2020-05-12 13:21:05+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/united-states-built-worlds-leading-coronavirus-testing-system/,2020-05-12 14:21:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-051220/,2020-05-12 21:29:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-securing-information-communications-technology-services-supply-chain/,2020-05-13 16:12:40+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-77/,2020-05-13 16:12:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-providing-support-underserved-communities-impacted-coronavirus-pandemic/,2020-05-13 17:29:06+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-vice-presidents-discussion-higher-education-leaders/,2020-05-13 21:10:24+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-governor-polis-colorado-governor-burgum-north-dakota/,2020-05-14 17:20:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-90/,2020-05-14 18:07:41+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-ensuring-strong-national-stockpile-industrial-base-needed-meet-challenge/,2020-05-14 19:29:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-owens-minor-inc-distribution-center-allentown-pa/,2020-05-14 22:10:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/white-house-announces-comment-period-emerging-drug-threats-criteria/,2020-05-15 14:35:17+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-vaccine-development/,2020-05-15 19:48:36+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/new-members-white-house-coronavirus-task-force-announced/,2020-05-15 21:03:03+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-presidential-recognition-ceremony-hard-work-heroism-hope-2/,2020-05-16 14:37:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-2/,2020-05-16 14:38:42+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-051520/,2020-05-16 14:39:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-presentation-united-states-space-force-flag-signing-armed-forces-day-proclamation/,2020-05-16 14:41:52+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-91/,2020-05-16 14:42:01+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-arrival-7/,2020-05-17 21:27:03+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-opportunity-zones/,2020-05-18 21:00:57+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-roundtable-restaurant-executives-industry-leaders/,2020-05-19 00:50:56+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-governors-briefing-covid-19-response-ensuring-well-americans/,2020-05-19 02:13:47+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-7th-meeting-national-space-council/,2020-05-19 20:18:19+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-senate-gop-policy-lunch-u-s-capitol/,2020-05-19 22:05:11+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-supporting-nations-farmers-ranchers-food-supply-chain/,2020-05-19 22:09:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/second-lady-karen-pence-highlights-mental-health-awareness-great-smoky-mountain-national-park-second-phase-reopening/,2020-05-19 22:35:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-cabinet-meeting-17/,2020-05-20 00:17:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-cuban-independence-day-2020/,2020-05-20 14:10:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-78/,2020-05-20 16:47:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-notice-continuation-national-emergency-respect-stabilization-iraq-2/,2020-05-20 16:47:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-vice-president-pence-visiting-westminster-baldwin-park-leadership-orlando-fl/,2020-05-20 19:47:32+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/readout-state-local-stakeholder-call-covid-19-response/,2020-05-21 00:10:23+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-052020/,2020-05-21 01:17:38+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-governor-hutchinson-arkansas-governor-kelly-kansas/,2020-05-21 01:20:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/text-letter-certain-congressional-committees-united-states-strategic-approach-peoples-republic-china/,2020-05-21 15:02:19+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-marine-one-departure-92/,2020-05-21 19:36:22+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-michigan-emergency-declaration/,2020-05-21 20:26:54+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-tour-ford-rawsonville-components-plant/,2020-05-22 14:20:07+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-listening-session-african-american-leaders-ypsilanti-mi/,2020-05-22 14:24:25+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-ford-rawsonville-components-plant/,2020-05-22 14:25:04+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-rolling-remember-ceremony-honoring-nations-veterans-pow-mia/,2020-05-22 18:20:45+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-approves-alabama-disaster-declaration-7/,2020-05-22 20:47:15+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/presidential-message-eid-al-fitr-2020/,2020-05-23 15:40:49+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-052220/,2020-05-24 14:15:13+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/remarks-president-trump-memorial-day-ceremony-baltimore-md/,2020-05-25 22:02:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/record-press-call-presidents-action-protect-seniors-diabetes/,2020-05-26 18:16:20+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-reducing-cost-insulin-improving-healthcare-nations-seniors/,2020-05-26 21:30:12+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/briefings-statements/press-briefing-press-secretary-kayleigh-mcenany-052620/,2020-05-26 22:19:59+00:00,,,,,https://www.whitehouse.gov/briefing-statement-sitemap6.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/presidential-actions/,2020-05-25 22:18:24+00:00,,,,,https://www.whitehouse.gov/presidential-action-sitemap1.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-announces-appointment-amul-r-thapar-kentucky-circuit-judge-united-states-court-appeals-sixth-circuit/,2017-11-15 22:04:49+00:00,,,,,https://www.whitehouse.gov/presidential-action-sitemap1.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/presidential-actions/eight-nominations-one-withdrawal-sent-senate-today/,2017-11-15 22:24:11+00:00,,,,,https://www.whitehouse.gov/presidential-action-sitemap1.xml,2020-05-26 23:31:56.770463+00:00
